id,actual_year,predicted_year,predicted_year_raw
0,1975,1991,1991.0046053091428
1,2007,2003,2002.9573401029381
2,1993,2000,1999.724616354969
3,2004,2003,2002.9248906555317
4,2000,1999,1998.8309818112111
5,1995,2003,2002.9379740462273
6,2007,2003,2002.5778297177733
7,2007,2003,2003.268238232121
8,2007,2003,2003.0699343547817
9,1990,1996,1996.3307456813257
10,2001,2003,2002.7713895884244
11,2002,2004,2004.0058066224174
12,2004,2001,2001.4733325833913
13,1977,1990,1990.253361849969
14,1973,1999,1998.6099506277324
15,2007,1996,1996.3445188750982
16,2006,2004,2004.0339077791427
17,2000,2000,2000.1223557806682
18,1996,1994,1993.9567841172154
19,2001,2001,2001.151640304159
20,2002,2000,2000.3618860662928
21,2003,1998,1997.8109441679048
22,1994,2000,1999.6819971740645
23,2003,2004,2004.22456376629
24,2004,2001,2000.9945107516783
25,1991,1988,1987.593349132151
26,2007,1996,1996.4268505160358
27,2009,1999,1998.5466641004803
28,2004,1997,1997.0443199115034
29,2007,2000,2000.3843502106304
30,1998,1999,1998.946174297364
31,2001,1995,1995.2244050568447
32,2008,2005,2005.496055867909
33,2006,2003,2002.8516762963638
34,2009,2003,2003.0731855081094
35,1992,1997,1997.2556321761724
36,2005,2003,2003.3272719298307
37,2005,1995,1994.5060127150773
38,2008,2002,2001.885164644022
39,2003,2005,2004.9861698300647
40,1997,1992,1992.4303288630965
41,2007,1999,1998.557513237367
42,1993,1991,1990.5721192888952
43,2002,1996,1995.9038471357046
44,2003,2000,1999.8943540219511
45,2004,2003,2003.2245482766666
46,1997,2002,2002.3153699678696
47,2000,1998,1998.0046369686122
48,2004,1999,1999.1998302036936
49,2007,2000,1999.950255409367
50,1997,2003,2003.1614009506875
51,1999,2003,2003.330001739041
52,2007,1993,1992.6927391357697
53,2007,1993,1993.2167144644466
54,1999,2002,2002.0607460081633
55,2002,1997,1997.295383105462
56,2009,2003,2002.8262745586496
57,1974,1990,1989.5253602786884
58,2002,1998,1998.0126991402176
59,2009,2003,2003.4716018704585
60,2005,2001,2001.149316593533
61,1996,1997,1997.3130317840278
62,2007,2003,2002.5842294954748
63,2005,2001,2001.0516832567816
64,2010,2005,2005.415259993979
65,1993,1991,1990.7839023106485
66,2004,2004,2004.0440721019154
67,2007,2004,2004.3278957838234
68,2008,2000,1999.5703853180585
69,2005,2004,2004.334361521375
70,2002,2005,2004.7321275655122
71,1987,1993,1993.444213715556
72,1994,1997,1997.099390291817
73,1997,2000,1999.5964148692228
74,2003,2004,2003.7374465189441
75,1997,1986,1986.332476606044
76,2004,2000,1999.5337849359187
77,2005,2000,1999.819847961349
78,1992,1993,1992.8002255005456
79,2009,2000,2000.2579362981558
80,2000,2001,2000.7259121700545
81,2002,2003,2003.4988365057563
82,2008,2002,2001.720750042325
83,1989,1996,1996.27622273419
84,2004,2000,1999.99451216678
85,1968,1989,1988.7886853645332
86,1997,2003,2003.4885831455233
87,1983,1997,1996.9548143981965
88,1995,1995,1995.1382843955757
89,1966,1996,1996.3203686305087
90,2004,1999,1999.207233939076
91,2005,2000,1999.9964152778323
92,1996,1997,1997.2010655400313
93,1989,1992,1991.955760059367
94,1997,1996,1995.5276376956513
95,1991,1988,1987.756658723823
96,1969,1990,1990.3907255650174
97,2006,2002,2001.5293699800418
98,2006,2000,1999.554449052181
99,2009,2002,2002.4278424803626
100,2005,1999,1999.2254610888865
101,2001,1997,1996.8649987336673
102,2005,1995,1994.5219242828648
103,1986,1986,1985.8005060318876
104,2007,1986,1986.4897625039387
105,2006,2003,2003.0470353843812
106,2009,2000,2000.2303959856179
107,2006,1996,1995.6998818241693
108,2008,2003,2003.478290843063
109,1958,1992,1991.5631949298966
110,1988,1990,1990.0583682643492
111,2009,2006,2006.2871942783274
112,2009,1999,1999.0302421410656
113,1992,1990,1989.7626392613292
114,2005,2002,2002.3859110261953
115,2007,2000,2000.3057508540587
116,2001,2001,2000.701091714735
117,1978,2001,2000.536726287851
118,1996,1991,1991.4845883695864
119,1991,1994,1993.7239027069538
120,1983,1992,1991.677389319218
121,2007,1998,1997.6727697656283
122,2008,1997,1996.5316249397154
123,2008,2000,2000.1284596957655
124,1981,1991,1991.0674205000134
125,1993,1995,1995.1325874464858
126,2007,2002,2001.5542693663688
127,1995,1999,1998.6782332681908
128,1998,1993,1993.1819349726197
129,2006,2005,2004.6909378945652
130,2005,2001,2000.5361036396807
131,2006,2003,2003.2443687264565
132,1981,1987,1986.7202383598208
133,2005,1997,1997.201946592897
134,1959,1986,1986.3151147468056
135,1983,1998,1998.3605315847512
136,1997,1995,1994.5104021907846
137,2002,1994,1994.05075824727
138,2008,1992,1992.0796259714296
139,2002,2004,2003.6111050769266
140,2006,2003,2003.4976756518765
141,1989,1999,1999.3004836287805
142,1998,1999,1998.89216422546
143,2006,2002,2001.7422297781045
144,2008,2001,2001.1730348063895
145,1970,1991,1991.4963561289223
146,2009,2000,2000.016370822541
147,2000,2005,2005.105005283266
148,1991,1995,1995.1828060108933
149,2005,2004,2004.4455425520125
150,1998,1997,1997.264479207096
151,2002,1999,1999.025872263011
152,2002,1999,1999.030519101982
153,2008,2004,2003.5124960706942
154,1992,1992,1992.424803855646
155,2008,2004,2003.9919517559513
156,2006,2004,2003.6534170141772
157,1947,1988,1987.9434331933728
158,1992,1995,1994.9045920231974
159,2005,2002,2002.2774452689912
160,2002,1996,1996.3051119400861
161,2002,1990,1990.0060203057867
162,1969,1986,1985.985277155703
163,2009,2003,2003.0185942854628
164,1994,1995,1994.716981006553
165,2003,2003,2003.2051915941042
166,1992,1991,1991.0022014308038
167,1998,1991,1991.2443624685015
168,2007,2004,2004.4763658331156
169,2006,2001,2000.9048480832612
170,2007,2001,2000.589311859051
171,2006,2003,2002.789980106219
172,1975,1990,1989.791404492709
173,2004,1996,1996.0439302636785
174,2007,2000,1999.8608936495411
175,2008,2002,2001.771870959714
176,1998,2000,1999.537195064483
177,2005,2001,2000.5557242360983
178,2005,1998,1998.18561277366
179,2008,2005,2004.6690870967423
180,1998,1999,1998.9267497140452
181,2008,2003,2003.4495221632114
182,2007,2007,2006.5990849199611
183,2002,2002,2002.1646784496145
184,2003,2003,2002.6803620981646
185,1998,1987,1987.1060854391185
186,1993,1997,1997.0079397518223
187,1991,1991,1990.9854656680327
188,2001,1998,1997.875133195917
189,2000,1999,1999.019826689012
190,2004,2000,2000.0061708775302
191,1999,2001,2001.110945510813
192,2001,1994,1994.190308089117
193,2001,2002,2001.8014402075394
194,1969,1991,1990.8639267138153
195,1985,1998,1997.65033484326
196,2004,2001,2000.7543265827535
197,1997,1996,1996.0647524972303
198,2005,1995,1995.089366691013
199,2002,2004,2003.8903050211363
200,2003,2005,2004.535723647348
201,2002,1998,1998.496601745905
202,1975,1992,1991.8473396844515
203,2002,2002,2002.2529192360005
204,1996,1993,1993.3435361039635
205,2007,2002,2001.7077031869262
206,2009,2006,2005.677252063133
207,1998,2001,2001.2268923684562
208,2005,2004,2004.3836883633853
209,2010,2004,2003.924812820576
210,2009,1997,1997.1011868324545
211,1973,1991,1990.6260501215784
212,2009,1998,1997.931015075093
213,1999,2001,2001.3236604864196
214,2009,1993,1993.111650307842
215,2001,1992,1991.9577252534975
216,2005,2005,2005.4602075574926
217,2008,1999,1999.0252939390023
218,2007,2002,2002.0061920206542
219,2003,2003,2002.710625364578
220,1999,1983,1983.2668236367515
221,2002,2002,2002.1588117178549
222,2001,2001,2000.6835466463301
223,2004,1999,1999.091091606138
224,2002,1994,1994.4239733885756
225,1989,1992,1992.052618746912
226,1998,1996,1996.10961052329
227,2009,1999,1999.0739662561725
228,2007,2000,2000.1279676622287
229,2008,2001,2001.1228012187655
230,2002,2001,2000.969209357963
231,2008,2004,2004.4297446699898
232,1971,1991,1991.282857667423
233,2004,1999,1999.2019555895126
234,2003,2000,1999.6099875134382
235,2001,2001,2000.5456744380833
236,2003,2004,2004.2164738098038
237,1993,1994,1993.5453426944707
238,2003,2003,2002.8545631110965
239,1999,2002,2002.2197029286442
240,2000,1998,1997.8177650583236
241,1977,1996,1995.713515998042
242,2007,2007,2006.577664610093
243,2007,2004,2003.53543464961
244,2003,1996,1996.2251283131375
245,1998,2000,2000.2918288638043
246,1999,1989,1989.4982167682238
247,1997,1996,1996.1864582077158
248,1999,2000,2000.48816523408
249,2006,2002,2002.4983873122428
250,2009,1999,1999.2652889916308
251,1983,1990,1990.1957605131906
252,1999,2004,2003.5394873567634
253,2007,2002,2002.1576520460258
254,2005,2002,2002.1916825676246
255,2000,2001,2001.447707490227
256,2004,2003,2003.4775809339637
257,2008,2001,2001.1770029229308
258,2002,2004,2004.4810129155262
259,2003,1994,1994.325069239369
260,2008,2002,2001.5125027654117
261,2009,2003,2003.0432347332255
262,1995,2002,2001.7332522386068
263,2004,1997,1997.1174761347118
264,2003,1996,1996.3279066651708
265,1996,1993,1992.614203384027
266,1992,1991,1991.1524916608546
267,2003,1997,1997.2446251190743
268,2007,2003,2003.4088093830096
269,1998,1996,1995.6217596211873
270,2007,1998,1998.4025943275883
271,2009,2004,2004.1769525566226
272,1957,1993,1993.1677067992712
273,1997,1998,1997.715317286596
274,1985,1994,1993.9868821623215
275,1998,2004,2003.8447240789917
276,1994,2002,2001.9293858808528
277,1989,1996,1996.2090489090924
278,2002,2004,2003.8840231707459
279,1996,1992,1992.228754381078
280,2004,2002,2001.7171956923373
281,2007,2004,2003.8737943522372
282,1995,1998,1997.762643361249
283,1994,1993,1993.3176118931883
284,1998,1998,1997.627968385535
285,1974,1984,1984.10008787703
286,1977,1996,1996.021031587557
287,2006,2006,2005.8190052991108
288,1998,1995,1994.6522082377119
289,1976,1994,1993.5553244536131
290,1998,1999,1998.5374933187643
291,2006,2002,2002.3758724103463
292,2002,1999,1998.8716633407994
293,2005,1998,1998.1086119112701
294,2005,1999,1999.1889682357887
295,1997,2003,2003.010055943814
296,2002,1995,1994.5614239696822
297,1992,2002,2001.625276778193
298,1991,1990,1989.7087975810437
299,2009,2001,2001.2044343947596
300,2005,2001,2001.378148981139
301,1999,1999,1999.4108814683227
302,1997,2000,2000.4478614185996
303,1929,1979,1979.137388435656
304,2009,2005,2004.7784579806892
305,1982,1983,1982.7707084939575
306,2006,2002,2001.9960662902008
307,1983,1996,1995.7381712507995
308,2002,2000,1999.7140006903228
309,2007,2005,2005.4895398692538
310,2004,2004,2003.9322418200995
311,2000,2004,2003.6402732441534
312,2001,2002,2002.1501787808843
313,2004,1991,1990.7815762145244
314,2006,1998,1997.7765381331292
315,2004,2002,2002.2548444157014
316,1996,1992,1992.1574831846574
317,1980,2000,1999.7677336973757
318,2006,2005,2005.465707699035
319,2008,1999,1998.8361307589335
320,2004,2001,2001.172443149035
321,2004,1997,1997.0456864528628
322,1999,2002,2001.6082613767344
323,2005,2002,2002.4416880296942
324,1995,1993,1993.0899560905032
325,1974,1986,1985.9978800891242
326,2005,1999,1999.3372903574534
327,1984,1991,1990.7233681794464
328,2005,2000,1999.8602765351966
329,2008,2000,1999.6479962902158
330,1999,2003,2002.7023368559012
331,2005,1995,1994.7438729777869
332,2008,1997,1997.0011870206426
333,2004,2003,2003.0563816485567
334,2008,2003,2003.0353353421124
335,1989,1995,1994.5746985773326
336,1976,1992,1991.9725451621139
337,1985,1993,1992.7934176054277
338,2005,1996,1995.5116672666795
339,2007,1999,1999.2911027178152
340,2006,1993,1993.4893659408078
341,2007,2005,2005.2592349416332
342,1998,2001,2000.772605089664
343,2006,2001,2001.0733470578757
344,2008,2002,2002.1097600621672
345,2001,1996,1995.7876235474357
346,2005,2003,2002.8124246300415
347,1977,1998,1997.6823311809633
348,2008,2004,2004.219858849033
349,1990,1998,1998.2352643359634
350,2004,2003,2003.0519941458936
351,1998,1992,1991.8335858514638
352,2001,2003,2002.8027066740879
353,1994,1993,1992.9800730374727
354,2004,2000,1999.6467014540128
355,2004,2004,2004.3440457610977
356,2005,2004,2003.977107844788
357,2003,2001,2000.736690595163
358,2006,2000,2000.4328383439622
359,2009,2001,2001.1758777556852
360,2003,1996,1996.430274587788
361,1996,1986,1985.556842476379
362,2010,2005,2004.756792479727
363,1973,1993,1992.9391601037273
364,2001,1998,1998.005259894418
365,1994,1999,1998.538787699147
366,2003,2002,2002.0831223888931
367,2004,2003,2003.4947642799784
368,2000,1997,1997.219640404429
369,1991,1997,1997.1994083327907
370,1969,1984,1984.4054031595156
371,2007,2005,2004.6973662374744
372,2007,2004,2003.6207976494625
373,1988,2000,1999.5988551159905
374,2008,1998,1998.2732837002784
375,1996,2000,1999.9513282532366
376,2003,1999,1999.0118081914366
377,1992,1988,1987.7844238125685
378,2007,2002,2002.2039015476419
379,1977,1996,1996.1499492764628
380,2006,2000,1999.9099761163434
381,2002,1998,1998.495791435839
382,2010,2001,2000.6743206731228
383,1999,1995,1995.370535867683
384,2007,1994,1993.5082635913886
385,1992,1994,1993.6139482979045
386,1997,2001,2000.6392016876928
387,2006,2003,2002.612676470686
388,2005,2004,2003.6293636565113
389,1991,1996,1995.856510808683
390,1972,1994,1994.3741499475057
391,2005,2002,2001.7934300800903
392,1986,1990,1989.8136116189182
393,2001,2000,1999.9849555611413
394,2006,2004,2004.2282471505941
395,1998,2001,2001.1276596472885
396,1994,1995,1994.8310744723562
397,2003,1999,1998.5385372144578
398,2003,1999,1999.2165393165708
399,2005,1999,1999.4483142202032
400,2001,2002,2001.9395185999474
401,1991,1988,1987.5921910799102
402,1995,1994,1994.409873715762
403,1968,1995,1995.447099502405
404,1978,1988,1987.899629086423
405,2006,2003,2002.7225186508683
406,1994,1996,1995.5584259283214
407,1996,1985,1984.9400957173193
408,2001,1997,1997.1691780256465
409,1998,1999,1999.2904456070344
410,1993,1989,1988.579754686346
411,2008,2003,2002.5615201379294
412,1998,1992,1991.65145096975
413,1989,1997,1997.44673385218
414,1992,1995,1994.5519899034948
415,1997,1994,1994.1088939224492
416,2005,2001,2001.3950906383197
417,1995,1990,1990.3951429065353
418,2008,2000,2000.1659833204656
419,1994,1997,1997.2063591332205
420,2003,1990,1989.6297199109356
421,1995,1994,1993.8555889449135
422,1993,1994,1993.6296149979235
423,2009,2000,1999.9907734085768
424,2002,1998,1998.1487949434527
425,2000,1998,1997.938444971804
426,1997,1998,1997.8150484488765
427,2003,2003,2002.8395232410198
428,2005,1994,1994.205031006656
429,2005,1995,1995.3901446010673
430,2009,2002,2002.3836170026693
431,2000,2002,2001.8253793891972
432,1998,1984,1983.6170999020417
433,2003,2004,2003.9796393004249
434,1998,1995,1995.2978142273985
435,1996,1997,1996.5926719850058
436,1980,1994,1993.6021360388886
437,2007,2004,2003.5558923402918
438,1996,1998,1997.9762392700618
439,1970,1986,1986.060508496269
440,2009,1999,1998.8843132551349
441,1997,1996,1996.4858121404257
442,2004,1996,1996.3123711385724
443,2004,2005,2004.6904771827503
444,2004,2002,2002.4909036027216
445,2003,2000,1999.8063891626798
446,1994,2000,2000.1740880692664
447,1997,1990,1989.6263592123523
448,2005,2003,2002.8929853722743
449,2005,1995,1995.243394613174
450,2003,1994,1994.2668314642756
451,2009,1996,1996.2387329670707
452,2008,1998,1997.5510674349748
453,1956,1998,1998.4373401957632
454,2005,2005,2005.1173974886826
455,2000,2001,2000.5653216560272
456,1974,1987,1986.907612732698
457,2005,1995,1995.4324101952398
458,1988,1995,1995.0146076602998
459,1978,1997,1997.2831840757274
460,2010,2001,2000.8936693606856
461,2008,2005,2005.4665091517713
462,1991,1992,1991.6160838343835
463,2004,2000,1999.6292617514273
464,1975,1996,1996.00021655761
465,2005,2004,2004.1191158201304
466,1988,1991,1990.7598097103055
467,2010,2003,2003.4923063081787
468,2006,1998,1998.0064387978052
469,2007,2006,2006.022202059809
470,1982,2000,1999.8144660036444
471,1996,1990,1989.9503158323516
472,2004,2002,2001.9133055604207
473,2005,2002,2001.5232662967796
474,1994,1996,1996.2010897822954
475,2006,1997,1996.6201620336583
476,2005,2005,2005.1978233694942
477,1993,1993,1992.873878454516
478,2007,2007,2006.6533446984874
479,2000,2004,2003.7723124576155
480,2007,1994,1993.6815313007082
481,2002,1998,1997.6041861152994
482,2005,1999,1999.0515792033398
483,2007,1999,1998.9066141077187
484,1996,1994,1993.5502407081954
485,1990,1989,1989.138651059526
486,1989,1990,1989.8773114487067
487,1994,1988,1987.7100176398876
488,2008,1997,1997.2245160958198
489,1978,1994,1994.0434595609674
490,1991,1986,1985.7783162587302
491,2009,2003,2003.1007700035761
492,1995,2000,2000.1339034298792
493,1980,1989,1988.8759480983306
494,2003,2002,2001.6208431137372
495,2007,1995,1995.3697690759545
496,1994,1987,1986.850134944127
497,2003,2004,2004.465496940281
498,2009,2001,2001.4768381553054
499,2007,2006,2005.5253839640784
500,2009,1999,1999.3064039731926
501,1988,1996,1995.6591080643916
502,1978,1991,1991.1614419783748
503,1997,1999,1999.0132466179812
504,2007,2005,2004.8169904082126
505,2010,2003,2003.0029615629467
506,2009,2001,2000.9721977984877
507,2007,2002,2002.0712695441257
508,2003,2003,2003.2447427858738
509,2005,2001,2001.4165378892897
510,2009,2005,2005.147707014933
511,1988,1988,1987.9557795461524
512,1999,1993,1993.4019091062037
513,1976,1995,1994.566040877915
514,2000,2003,2002.506754154904
515,2001,2003,2002.6675195777682
516,1991,1998,1997.6263047569091
517,1988,1995,1995.3265244343343
518,2004,2003,2003.4121929750668
519,2006,2002,2002.1762311396992
520,1975,1991,1990.9967188962628
521,1993,1994,1993.7937323348644
522,1998,2002,2002.4011305077847
523,2005,1995,1994.5977936890808
524,1987,1995,1994.8482579475544
525,2006,2005,2004.6298366040107
526,1988,1997,1997.4857325499966
527,1989,1995,1994.7003035443147
528,1981,2002,2002.0915128829195
529,2005,2005,2005.291851252906
530,2005,2000,1999.571536363862
531,2000,2003,2003.4609926012474
532,2007,1998,1997.952001419641
533,1993,1992,1992.145623660729
534,2008,2003,2003.3688698006108
535,2002,1992,1991.8403361772464
536,2000,2001,2000.6195675871923
537,1996,2001,2000.5815229644472
